X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2753472954928,44.9775822613039,67326089,09-295221,2009/09/16 20:11:27+00,Suspicious Person ,No,LOITER,Yes,2,OT,1,Bodily Force,Joint Lock,White,Male,40,Tensed,01,Downtown West,316150,51015,27580,21654,44.977582,-93.275347,-10383364.1645,5617992.9622,2024/08/20 08:21:05+00,4130
-93.2781973579368,44.976944472966,67326090,09-298658,2009/09/19 15:49:27+00,Suspicious Person ,No,OBSTRU,Yes,2,A,1,Taser,Both,White,Male,44,Fled on Foot,01,Downtown West,316150,51015,27580,15157,44.976944,-93.278197,-10383681.432,5617892.5953,2024/08/20 08:21:05+00,4131
-93.2328360805539,44.9819000757901,67326091,09-305757,2009/09/26 04:27:57+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,1,A,1,Taser,Firing Darts,White,Male,20,Commission of Crime,02,Marcy Holmes,316150,48247,7835,25552,44.9819,-93.232836,-10378631.8377,5618672.4735,2024/08/20 08:21:05+00,4132
-93.2718830845334,44.9800647031563,67326092,09-314438,2009/10/05 02:32:02+00,Fight ,No,FORCE,,1,S,1,Chemical Irritant,Personal Mace,Black,Male,25,Commission of Crime,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,4133
-93.2631173203977,45.0116306730139,67326093,09-317899,2009/10/09 00:48:35+00,Assault in Progress ,Yes,OBSTRU,Yes,3,A,1,Taser,Both,White,Male,40,Assaulted Officer,02,Holland,316150,48247,4233,14500,45.011631,-93.263117,-10382002.7299,5623352.6835,2024/08/20 08:21:05+00,4134
-93.3107803591179,44.9924277540044,67326094,09-323799,2009/10/15 21:00:54+00,Domestic ,Yes,OBSTRU,No,2,A,2,Bodily Force,Punches,Black,Female,25,Tensed,04,Willard - Hay,316150,77032,9554,21073,44.992428,-93.31078,-10387308.5551,5620329.4698,2024/08/20 08:21:05+00,4135
-93.2943640147116,45.0230702849963,67326095,09-330125,2009/10/22 20:37:37+00,Unknown Wireless/Cell Phone,Yes,DASLT5,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Female,45,Tensed,04,Folwell,316150,77032,6907,18134,45.02307,-93.294364,-10385481.096,5625154.1619,2024/08/20 08:21:05+00,4136
-93.217783453309,44.9849070824998,67326096,09-271202,2009/08/27 00:52:20+00,Suspicious Vehicle ,Yes,OBSTRU,No,2,A,1,Taser,Firing Darts,White,Male,47,Assaulted Officer,02,Como,316150,48247,2933,11518,44.984907,-93.217783,-10376956.1869,5619145.7281,2024/08/20 08:21:05+00,4137
-93.2719595078078,44.980832637418,67326097,09-272422,2009/08/28 02:17:54+00,Fight ,No,OBSTRU,No,2,A,2,Bodily Force,Punches,Black,Male,22,Commission of Crime,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,4138
-93.2724990871714,44.9796259399615,67326098,09-280455,2009/09/04 01:49:59+00,Suspicious Person ,No,OPBOTT,,1,A,1,Bodily Force,Body Weight to Pin,Unknown,Male,25,Tensed,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,4139
-93.2543535918444,45.000902027001,67326099,09-287522,2009/09/09 22:34:19+00,Auto Theft in Progress ,Yes,FLEE,Yes,2,A,1,Bodily Force,Knees,Black,Male,17,Commission of Crime,02,Logan Park,316150,48247,2473,21172,45.000902,-93.254354,-10381027.1561,5621663.493,2024/08/20 08:21:05+00,4140
-93.2423221614951,44.9479495455651,67326100,09-289055,2009/09/11 10:47:13+00,Theft ,Yes,CIC,Yes,1,OT,1,Bodily Force,Push Away,Black,Male,18,Verbal Non-Compliance,03,Corcoran,316150,79409,2849,11022,44.94795,-93.242322,-10379687.8234,5613330.9261,2024/08/20 08:21:05+00,4141
-93.2718830845334,44.9800647031563,67326101,09-292190,2009/09/14 02:34:30+00,Suspicious Person ,No,DISCON,No,1,A,1,Taser,Both,Unknown,Unknown,19,Commission of Crime,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,4142
-93.2956477440835,44.9925209603208,67326102,09-298948,2009/09/19 20:42:50+00,Disturbance ,Yes,OBSTRU,No,1,A,1,Bodily Force,Joint Lock,Black,Male,48,Verbal Non-Compliance,04,Near - North,316150,77032,11034,15636,44.992521,-93.295648,-10385624.0001,5620344.1413,2024/08/20 08:21:05+00,4143
-93.2949566782203,45.0131325753726,67326103,09-299824,2009/09/20 13:48:03+00,Domestic ,No,OBSTRU,Yes,1,A,1,Bodily Force,Punches,Black,Male,23,Tensed,04,Jordan,316150,77032,14592,10387,45.013133,-93.294957,-10385547.071,5623589.1784,2024/08/20 08:21:05+00,4144
-93.2848938034082,44.9519486665458,67326104,09-308637,2009/09/29 06:14:49+00,Domestic Abuse-In Progress ,Yes,ASLT4,,1,A,1,Bodily Force,Push Away,Native American,Female,32,Assaulted Officer,05,Whittier,316150,55956,13895,22824,44.951949,-93.284894,-10384426.8769,5613959.9566,2024/08/20 08:21:05+00,4145
-93.2625534730467,44.9633186455133,67326105,09-311695,2009/10/02 07:05:33+00,Unknown Trouble ,Yes,DAMPRP,No,1,A,1,Chemical Irritant,Personal Mace,Black,Male,33,Unspecified,03,Ventura Village,316150,79409,10014,17443,44.963319,-93.262553,-10381939.9627,5615748.605,2024/08/20 08:21:05+00,4146
-93.2731162414497,44.981647575906,67326106,09-313711,2009/10/04 03:08:34+00,Disturbance ,No,OBSTRU,No,1,A,1,Bodily Force,Punches,Black,Male,25,Tensed,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4147
-93.3107803591179,44.9924277540044,67326107,09-323799,2009/10/15 21:00:54+00,Domestic ,Yes,OBSTRU,No,3,A,2,Bodily Force,Punches,Black,Female,25,Tensed,04,Willard - Hay,316150,77032,9554,21073,44.992428,-93.31078,-10387308.5551,5620329.4698,2024/08/20 08:21:05+00,4148
-93.3089017150592,45.0204626144731,67326108,09-128992,2009/05/02 22:46:26+00,Disturbance ,No,OBSTRU,Yes,3,A,1,Bodily Force,Kicks,Black,Male,39,Unspecified,04,Cleveland,316150,77032,2593,10358,45.020463,-93.308902,-10387099.4254,5624743.4815,2024/08/20 08:21:05+00,4149
-93.2879897625933,45.0020332222356,67326109,09-130871,2009/05/04 16:27:44+00,Person with a Gun ,Yes,FLEEFT,No,1,A,1,Bodily Force,Punches,Black,Male,24,Fled on Foot,04,Hawthorne,316150,77032,11716,15065,45.002033,-93.28799,-10384771.5175,5621841.5811,2024/08/20 08:21:05+00,4150
-93.303791524598,45.0078017176792,67326110,09-134447,2009/05/07 13:04:08+00,Suspicious Person ,No,WEAP,No,1,A,1,Bodily Force,Punches,Black,Male,19,Fled on Foot,04,Jordan,316150,77032,14592,16365,45.007802,-93.303792,-10386530.5616,5622749.7906,2024/08/20 08:21:05+00,4151
-93.261092944447,44.9622593715997,67326111,09-136623,2009/05/09 09:00:24+00,Domestic Abuse-In Progress ,Yes,DASLT5,Yes,2,A,1,Bodily Force,Punches,Black,Male,20,Commission of Crime,03,Ventura Village,316150,79409,10014,16483,44.962259,-93.261093,-10381777.3774,5615581.9522,2024/08/20 08:21:05+00,4152
-93.2695816007754,44.981027822663,67326112,09-139878,2009/05/12 02:21:06+00,Traffic Law Enforcement ,No,OBSTRU,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,32,Commission of Crime,01,Downtown West,316150,51015,27580,21311,44.981028,-93.269582,-10382722.3303,5618535.1995,2024/08/20 08:21:05+00,4153
-93.2524707643314,44.9528461458003,67326113,09-142027,2009/05/13 22:22:37+00,Fight ,Yes,BURGD,No,1,A,1,Improvised Weapon,Flashlight,Black,Male,24,Fled on Foot,03,Midtown Phillips,316150,79409,5814,16443,44.952846,-93.252471,-10380817.5607,5614101.1291,2024/08/20 08:21:05+00,4154
-93.3069606219185,44.9946897535077,67326114,09-144276,2009/05/15 19:25:09+00,Suspicious Person ,No,OBSTRU,Yes,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Verbal Non-Compliance,04,Willard - Hay,316150,77032,9554,21009,44.99469,-93.306961,-10386883.3439,5620685.5353,2024/08/20 08:21:05+00,4155
-93.2718830845334,44.9800647031563,67326115,09-146871,2009/05/17 23:45:09+00,Traffic Law Enforcement ,No,ASLT4,No,1,A,1,Bodily Force,Knees,Black,Male,19,Assaulted Officer,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,4156
-93.2971717997434,44.995780345424,67326116,09-148411,2009/05/19 10:30:20+00,Suspicious Person ,No,FLEEFT,No,1,A,1,Bodily Force,Punches,Black,Male,41,Fled on Foot,04,Near - North,316150,77032,11034,16145,44.99578,-93.297172,-10385793.6572,5620857.2124,2024/08/20 08:21:05+00,4157
-93.2818413244795,44.9205166120336,67326117,09-152097,2009/05/22 00:18:04+00,Damage Property-In Progress,Yes,BURGD,No,2,A,1,Bodily Force,Punches,Black,Male,43,Fled on Foot,05,King Field,316150,55956,3120,13154,44.920517,-93.281841,-10384087.0765,5609017.1208,2024/08/20 08:21:05+00,4158
-93.2719634055979,44.9816549707868,67326118,09-154941,2009/05/24 01:54:53+00,Disturbance ,No,ASLTMP,Yes,1,A,1,Bodily Force,Push Away,Black,Female,22,Assaulting Police Horse,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,4159
-93.3069881256376,45.0177456534263,67326119,09-156140,2009/05/25 03:52:25+00,Domestic Abuse-In Progress ,Yes,VDNCO,Yes,1,A,1,Bodily Force,Knees,Black,Male,37,Fled on Foot,04,Folwell,316150,77032,6907,10233,45.017746,-93.306988,-10386886.4056,5624315.6089,2024/08/20 08:21:05+00,4160
-93.2731162414497,44.981647575906,67326120,09-164413,2009/06/01 02:22:53+00,Suspicious Person ,No,DISCON,Yes,1,A,1,Taser,Firing Darts,Black,Male,28,Commission of Crime,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4161
-93.2422420748909,44.994195838301,67326121,09-173182,2009/06/08 17:42:03+00,Domestic Abuse-In Progress ,Yes,DASLT5,No,1,A,1,Bodily Force,Joint Lock,Native American,Male,15,Unspecified,02,Beltrami,316150,48247,2560,16852,44.994196,-93.242242,-10379678.9082,5620607.786,2024/08/20 08:21:05+00,4162
-93.2448627309675,44.9456502658592,67326122,09-184475,2009/06/17 21:43:33+00,Sound of Shots Fired ,Yes,ASLT1,No,1,A,1,Bodily Force,Punches,White,Male,56,Commission of Crime,03,Corcoran,316150,79409,2849,13244,44.94565,-93.244863,-10379970.6383,5612969.2872,2024/08/20 08:21:05+00,4163
-93.2724990871714,44.9796259399615,67326123,09-187496,2009/06/20 00:33:17+00,Fight ,No,ASLT5,,1,S,1,Chemical Irritant,Personal Mace,Black,Male,20,Commission of Crime,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,4164
-93.296205216091,45.0077587576241,67326124,09-187717,2009/06/20 04:03:35+00,Recover Vehicle ,No,STOLMV,No,1,A,1,Bodily Force,Knees,Black,Male,24,Fled on Foot,04,Jordan,316150,77032,14592,10668,45.007759,-93.296205,-10385686.0576,5622743.0265,2024/08/20 08:21:05+00,4165
-93.2523449364112,44.9595771294292,67326125,09-190899,2009/06/22 21:18:18+00,Domestic Abuse-In Progress ,Yes,DASLT5,Yes,1,A,1,Bodily Force,Kicks,White,Male,26,Commission of Crime,03,Ventura Village,316150,79409,10014,18408,44.959577,-93.252345,-10380803.5536,5615159.9758,2024/08/20 08:21:05+00,4166
-93.2731406621507,44.9808082812327,67326126,09-195183,2009/06/26 03:39:20+00,Disturbance ,No,OBSTRU,Yes,1,A,1,Bodily Force,LVNR3,Black,Male,31,Tensed,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,4167
-93.2683246672501,44.9431843768972,67326127,09-204219,2009/07/03 18:16:57+00,Suspicious Vehicle ,No,NARC,No,2,A,1,Bodily Force,Kicks,Black,Male,19,Fled on Foot,03,Central,316150,79409,8671,20766,44.943184,-93.268325,-10382582.4091,5612581.4595,2024/08/20 08:21:05+00,4168
-93.2802669550788,44.9781220808003,67326128,09-205720,2009/07/04 22:19:24+00,Suspicious Person ,No,CONSME,No,1,A,1,Bodily Force,Joint Lock,Black,Male,38,Tensed,01,Downtown West,316150,51015,27580,16699,44.978122,-93.280267,-10383911.8185,5618077.9129,2024/08/20 08:21:05+00,4169
-93.2994316052654,44.993608358687,67326129,09-207152,2009/07/06 01:55:00+00,Suspicious Vehicle ,No,OBSTRU,No,1,A,1,Bodily Force,Knees,Black,Male,35,Commission of Crime,04,Near - North,316150,77032,11034,18671,44.993608,-93.299432,-10386045.2176,5620515.3092,2024/08/20 08:21:05+00,4170
-93.2764310284414,44.976807504401,67326130,09-209425,2009/07/08 00:19:46+00,Suspicious Person ,No,OBSTRU,No,1,A,1,Bodily Force,Knees,Black,Male,49,Tensed,01,Downtown West,316150,51015,27580,21655,44.976808,-93.276431,-10383484.8051,5617871.0411,2024/08/20 08:21:05+00,4171
-93.2340345157879,44.9395397067653,67326131,09-211176,2009/07/09 11:43:37+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,1,A,1,Bodily Force,LVNR1,Black,Male,27,Commission of Crime,03,Corcoran,316150,79409,2849,11575,44.93954,-93.234035,-10378765.2469,5612008.2671,2024/08/20 08:21:05+00,4172
-93.263416139587,44.9692079485999,67326132,09-143517,2009/05/15 02:03:25+00,Disturbance ,Yes,FORCE,No,1,OT,1,Bodily Force,Punches,Black,Male,20,Tensed,01,Elliot Park,316150,51015,6227,16816,44.969208,-93.263416,-10382035.9943,5616675.2098,2024/08/20 08:21:05+00,4173
-93.2165567732458,44.9475882284618,67326133,09-144842,2009/05/16 03:03:57+00,Loud Party ,Yes,OBSTRU,,1,A,1,Bodily Force,Push Away,White,Female,22,Assaulted Officer,03,Cooper,316150,79409,1107,20330,44.947588,-93.216557,-10376819.6335,5613274.0959,2024/08/20 08:21:05+00,4174
-93.2718830845334,44.9800647031563,67326134,09-146871,2009/05/17 23:45:09+00,Traffic Law Enforcement ,No,ASLT4,No,1,A,1,Bodily Force,Punches,Black,Male,19,Assaulted Officer,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,4175
-93.3159044770593,44.9960961192348,67326135,09-150687,2009/05/21 00:10:51+00,Sound of Shots Fired ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Joint Lock,Black,Male,18,Assaulted Officer,04,Willard - Hay,316150,77032,9554,22640,44.996096,-93.315904,-10387878.9693,5620906.921,2024/08/20 08:21:05+00,4176
-93.2638894601136,45.0131675499782,67326136,09-150747,2009/05/21 01:09:09+00,Damage Property-In Progress,Yes,DASLT5,,1,A,1,Bodily Force,Push Away,Black,Male,19,Unspecified,02,Bottineau,316150,48247,1246,11040,45.013168,-93.263889,-10382088.6841,5623594.6857,2024/08/20 08:21:05+00,4177
-93.2731406621507,44.9808082812327,67326137,09-152229,2009/05/22 03:04:00+00,Chase on Foot ,No,FLEEFT,No,2,A,1,Bodily Force,Body Weight to Pin,White,Male,30,Fled on Foot,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,4178
-93.2731162414497,44.981647575906,67326138,09-153694,2009/05/23 02:49:32+00,Suspicious Vehicle ,No,FLEE,No,2,A,2,Bodily Force,Punches,Black,Male,21,Fled on Foot,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4179
-93.2731162414497,44.981647575906,67326139,09-153694,2009/05/23 02:49:32+00,Suspicious Vehicle ,No,FLEE,No,6,A,2,Bodily Force,Slaps,Black,Male,21,Fled on Foot,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4180
-93.270161063541,44.9727219120419,67326140,09-158966,2009/05/27 17:52:19+00,Damage Property-In Progress,No,NARC,No,1,A,1,Taser,Firing Darts,White,Male,26,Fled on Foot,01,Downtown West,316150,51015,27580,17419,44.972722,-93.270161,-10382786.8358,5617228.1313,2024/08/20 08:21:05+00,4181
-93.2943278889624,45.0122215598003,67326141,09-160647,2009/05/28 23:32:39+00,Unknown Trouble ,Yes,DASTR,No,1,A,1,Bodily Force,Kicks,Black,Male,19,Unspecified,04,Hawthorne,316150,77032,11716,13988,45.012222,-93.294328,-10385477.0745,5623445.7259,2024/08/20 08:21:05+00,4182
-93.2731406621507,44.9808082812327,67326142,09-163433,2009/05/31 02:32:46+00,Suspicious Person ,No,OBSTRU,Yes,3,S,1,Chemical Irritant,Crowd Control Mace,White,Male,21,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,4183
-93.2799559107168,44.9974608109406,67326143,09-176056,2009/06/10 23:38:56+00,Robbery of Biz In Progress ,Yes,THEFT,Yes,1,S,1,Bodily Force,Punches,Black,Male,40,Commission of Crime,04,Near - North,316150,77032,11034,25481,44.997461,-93.279956,-10383877.1932,5621121.7517,2024/08/20 08:21:05+00,4184
-93.2735163717385,44.9774395402186,67326144,09-214907,2009/07/12 01:23:52+00,On Site ,No,DISCON,No,2,A,2,Bodily Force,Push Away,White,Male,26,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17053,44.97744,-93.273516,-10383160.347,5617970.5025,2024/08/20 08:21:05+00,4185
-93.2615754367726,45.0105421781875,67326145,09-215930,2009/07/12 23:24:44+00,Domestic Abuse-In Progress ,Yes,OBSTRU,No,1,A,1,Bodily Force,Slaps,Black,Male,35,Unspecified,02,Holland,316150,48247,4233,10633,45.010542,-93.261575,-10381831.0882,5623181.2891,2024/08/20 08:21:05+00,4186
-93.2998231377786,45.004753755804,67326146,09-218696,2009/07/15 03:57:21+00,Domestic Abuse-In Progress ,Yes,DOMEN,No,2,A,1,Bodily Force,Punches,Black,Male,35,Fled on Foot,04,Jordan,316150,77032,14592,20603,45.004754,-93.299823,-10386088.8028,5622269.8988,2024/08/20 08:21:05+00,4187
-93.2675812538603,44.9368704529413,67326147,09-220503,2009/07/16 14:37:15+00,Burglary Dwlng In Progress ,Yes,FORCE,No,1,OT,1,Bodily Force,Body Weight to Pin,Black,Male,17,Verbal Non-Compliance,03,Central,316150,79409,8671,19955,44.93687,-93.267581,-10382499.6527,5611588.5002,2024/08/20 08:21:05+00,4188
-93.2955929468512,45.0176513178207,67326148,09-223863,2009/07/19 03:11:15+00,Check the Welfare ,Yes,OBSTRU,No,2,A,2,Bodily Force,Body Weight to Pin,Black,Male,30,Verbal Non-Compliance,04,Folwell,316150,77032,6907,10417,45.017651,-93.295593,-10385617.9001,5624300.7531,2024/08/20 08:21:05+00,4189
-93.309165242136,45.0333868208276,67326149,09-229069,2009/07/23 18:09:14+00,Suspicious Vehicle ,Yes,OBSTRU,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,31,Unspecified,04,Victory,316150,77032,2513,19645,45.033387,-93.309165,-10387128.7611,5626779.0901,2024/08/20 08:21:05+00,4190
-93.3038138944452,45.0168169002467,67326150,09-230387,2009/07/24 16:52:39+00,Person with a Gun ,Yes,OBSTRU,No,1,A,1,Bodily Force,Kicks,Black,Male,50,Commission of Crime,04,Folwell,316150,77032,6907,19477,45.016817,-93.303814,-10386533.0518,5624169.3516,2024/08/20 08:21:05+00,4191
-93.2549770720589,44.9950805200281,67326151,09-234450,2009/07/27 23:36:03+00,Unknown Trouble ,Yes,FORCE,,1,OT,1,Bodily Force,Body Weight to Pin,Black,Male,27,Tensed,02,St. Anthony East,316150,48247,1186,25651,44.995081,-93.254977,-10381096.5616,5620747.048,2024/08/20 08:21:05+00,4192
-93.2719595078078,44.980832637418,67326152,09-237060,2009/07/30 02:09:31+00,Officer Needs Help ,No,PUBURN,No,2,A,1,Bodily Force,LVNR2,White,Male,21,Tensed,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,4193
-93.2731162414497,44.981647575906,67326153,09-238386,2009/07/31 02:36:02+00,Disturbance ,No,DISCON,,1,A,1,Chemical Irritant,Personal Mace,Other / Mixed Race,Male,34,Tensed,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4194
-93.2251421583674,44.935852163324,67326154,09-239469,2009/08/01 01:17:49+00,Sound of Shots Fired ,No,FLEEFT,Yes,2,A,2,Bodily Force,Body Weight to Pin,White,Male,20,Fled on Foot,03,Howe,316150,79409,2374,21265,44.935852,-93.225142,-10377775.3542,5611428.3691,2024/08/20 08:21:05+00,4195
-93.2855135852587,44.9859610954542,67326155,09-239816,2009/08/01 11:28:02+00,Assault in Progress ,Yes,DISCON,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,41,Commission of Crime,01,North Loop,316150,51015,5140,16245,44.985961,-93.285514,-10384495.8707,5619311.6187,2024/08/20 08:21:05+00,4196
-93.2606766543646,44.957328853202,67326156,09-187732,2009/06/20 04:43:07+00,Fight ,Yes,DISCON,No,2,A,1,Bodily Force,Knees,Black,Male,40,Commission of Crime,03,Midtown Phillips,316150,79409,5814,16429,44.957329,-93.260677,-10381731.0362,5614806.2871,2024/08/20 08:21:05+00,4197
-93.2685867058185,44.9812321826058,67326157,09-190083,2009/06/22 02:36:45+00,Chase on Foot ,No,FLEEFT,No,4,S,2,Chemical Irritant,Personal Mace,Black,Male,18,Fled on Foot,01,Downtown West,316150,51015,27580,21315,44.981232,-93.268587,-10382611.5791,5618567.3612,2024/08/20 08:21:05+00,4198
-93.236149928806,44.9675142421457,67326158,09-190716,2009/06/22 18:28:07+00,Suspicious Person ,No,ASLT4,,1,A,1,Chemical Irritant,Personal Mace,Native American,Female,32,Commission of Crime,01,Cedar Riverside,316150,51015,5702,25344,44.967514,-93.23615,-10379000.7336,5616408.7175,2024/08/20 08:21:05+00,4199
-93.2473656098256,45.0064214390302,67326159,09-194756,2009/06/25 21:06:02+00,Check the Welfare ,Yes,DISCON,No,1,A,1,Taser,Touch,Black,Male,44,Tensed,02,Logan Park,316150,48247,2473,15311,45.006421,-93.247366,-10380249.2575,5622532.467,2024/08/20 08:21:05+00,4200
-93.3044171338197,45.0069026402908,67326160,09-197305,2009/06/27 22:23:37+00,Suspicious Person ,No,FLEEFT,No,1,A,1,Bodily Force,Punches,Black,Male,29,Fled on Foot,04,Jordan,316150,77032,14592,20605,45.006903,-93.304417,-10386600.2041,5622608.2311,2024/08/20 08:21:05+00,4201
-93.3012777365991,45.0131984849557,67326161,09-203643,2009/07/03 03:14:55+00,Motor Vehicle Chase ,No,FLEEFT,Yes,2,A,1,Bodily Force,Joint Lock,Black,Male,23,Fled on Foot,04,Folwell,316150,77032,6907,10372,45.013198,-93.301278,-10386250.728,5623599.5569,2024/08/20 08:21:05+00,4202
-93.2994316052654,44.993608358687,67326162,09-207152,2009/07/06 01:55:00+00,Suspicious Vehicle ,No,OBSTRU,No,2,A,1,Bodily Force,Punches,Black,Male,35,Commission of Crime,04,Near - North,316150,77032,11034,18671,44.993608,-93.299432,-10386045.2176,5620515.3092,2024/08/20 08:21:05+00,4203
-93.2588467322319,44.9474516373878,67326163,09-211127,2009/07/09 11:00:45+00,Suspicious Person ,No,OBSTRU,Yes,1,A,1,Taser,Firing Darts,Black,Male,33,Tensed,03,Powderhorn Park,316150,79409,7329,11953,44.947452,-93.258847,-10381527.3302,5613252.6121,2024/08/20 08:21:05+00,4204
-93.2731162414497,44.981647575906,67326164,09-216162,2009/07/13 04:44:11+00,Miscellaneous ,No,FORCE,No,1,V,1,Chemical Irritant,Crowd Control Mace,Unknown,Unknown,18,Unspecified,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4205
-93.2473682239231,45.0074138800877,67326165,09-222283,2009/07/17 22:23:32+00,Fight ,Yes,OBSTRU,No,2,A,1,Bodily Force,Punches,White,Male,24,Commission of Crime,02,Windom Park,316150,48247,2507,22479,45.007414,-93.247368,-10380249.5485,5622688.7254,2024/08/20 08:21:05+00,4206
-93.267655210361,44.9645244918372,67326166,09-222444,2009/07/17 23:59:38+00,Fight ,No,FORCE,,1,S,1,Chemical Irritant,Personal Mace,Black,Male,48,Commission of Crime,03,Ventura Village,316150,79409,10014,22539,44.964524,-93.267655,-10382507.8855,5615938.3214,2024/08/20 08:21:05+00,4207
-93.2448519637606,44.9572172973742,67326167,09-299134,2009/09/19 22:58:43+00,Domestic Abuse-In Progress ,Yes,FLEEFT,Yes,3,A,1,Bodily Force,Punches,Native American,Male,17,Fled on Foot,03,East Phillips,316150,79409,6738,21424,44.957217,-93.244852,-10379969.4397,5614788.738,2024/08/20 08:21:05+00,4208
-93.2631956310326,44.9395612559212,67326168,09-301349,2009/09/22 01:00:47+00,Unknown Trouble ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Push Away,Unknown,Female,43,Assaulted Officer,03,Central,316150,79409,8671,14092,44.939561,-93.263196,-10382011.4474,5612011.656,2024/08/20 08:21:05+00,4209
-93.3088521774629,45.0078278712109,67326169,09-305576,2009/09/26 00:57:34+00,Suspicious Person ,No,OBSTRU,No,1,A,1,Bodily Force,Slaps,Black,Male,39,Tensed,04,Jordan,316150,77032,14592,10890,45.007828,-93.308852,-10387093.9109,5622753.9085,2024/08/20 08:21:05+00,4210
-93.2328360805539,44.9819000757901,67326170,09-305757,2009/09/26 04:27:57+00,Domestic Abuse-In Progress ,Yes,OBSTRU,Yes,2,A,1,Taser,Firing Darts,White,Male,20,Commission of Crime,02,Marcy Holmes,316150,48247,7835,25552,44.9819,-93.232836,-10378631.8377,5618672.4735,2024/08/20 08:21:05+00,4211
-93.2957529296168,44.9474833447193,67326171,09-307720,2009/09/28 04:22:58+00,Domestic Abuse-In Progress ,Yes,DASTR,Yes,1,A,1,Taser,Firing Darts,White,Male,55,Unspecified,05,CARAG,316150,55956,2680,19351,44.947483,-93.295753,-10385635.7093,5613257.5992,2024/08/20 08:21:05+00,4212
-93.2731162414497,44.981647575906,67326172,09-313711,2009/10/04 03:08:34+00,Disturbance ,No,OBSTRU,No,2,A,1,Bodily Force,Joint Lock,Black,Male,25,Tensed,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,4213
-93.2603017882948,44.973563881689,67326173,09-315075,2009/10/05 22:26:25+00,Suspicious Person ,No,THEFT,No,1,A,1,Bodily Force,Body Weight to Pin,White,Male,21,Unspecified,01,Elliot Park,316150,51015,6227,18598,44.973564,-93.260302,-10381689.3063,5617360.6201,2024/08/20 08:21:05+00,4214
